material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-1190312,Ce5Pb3,"Ce, Pb",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188336,Zr5Ga4,"Ga, Zr",2,0.04662204388888824,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188575,Sm5Bi3,"Bi, Sm",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-20916,V5Ge3,"Ge, V",2,0.05797417999999599,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-17190,Sc5Ge3,"Ge, Sc",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-16230,Tb5Sb3,"Sb, Tb",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189223,Lu5Ga3,"Ga, Lu",2,0.020102971614583964,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188302,Pr5Pb3,"Pb, Pr",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1205355,MoBr3,"Br, Mo",2,0.010911408750001073,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1642,Ta5N6,"N, Ta",2,0.021467342954547775,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189119,Y5Ir3,"Ir, Y",2,0.04033945156250063,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-15698,Sr5As3,"As, Sr",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1181055,Ho5Tl3,"Ho, Tl",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-543001,Zr5Sn4,"Sn, Zr",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1190067,Er5Pt3,"Er, Pt",2,0.027262594166664655,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-23282,ZrI3,"I, Zr",2,0.004231177500003014,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-23247,ZrBr3,"Br, Zr",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1739,Hf5Ge3,"Ge, Hf",2,0.00897085937499753,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188310,Tm5Ge3,"Ge, Tm",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-31385,Er5Sn3,"Er, Sn",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188658,Tm5Ga3,"Ga, Tm",2,0.027853880156246902,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1207392,Zr5Bi3,"Bi, Zr",2,0.008827140729168015,Hexagonal,193,P6_3/mcm,0.0,True,True
mp-30873,Th5Sn3,"Sn, Th",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189863,Tm5Si3,"Si, Tm",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1208285,Th5Tl3,"Th, Tl",2,0.059748236874995087,Hexagonal,193,P6_3/mcm,0.0,True,True
mp-17695,Sc5Sn3,"Sc, Sn",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188417,Ho5In3,"Ho, In",2,0.030056100000000363,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188160,Dy5Ir3,"Dy, Ir",2,0.03878280031250192,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189518,Tm5Pb3,"Pb, Tm",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-7822,Sc5Si3,"Sc, Si",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-29621,Ba5Bi3,"Ba, Bi",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1105737,Dy5Ge3,"Dy, Ge",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1179514,Sm5Pb3,"Pb, Sm",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1106084,La5Sb3,"La, Sb",2,0.010385548750001306,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188517,Eu5Bi3,"Bi, Eu",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1178745,Y5Pt3,"Pt, Y",2,0.03918396125000356,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1105949,Eu5Sb3,"Eu, Sb",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-569915,Er5Rh3,"Er, Rh",2,0.009829106999998949,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188434,Y5Tl3,"Tl, Y",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188653,Dy5Rh3,"Dy, Rh",2,0.011884476607141536,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-569760,Dy5Pb3,"Dy, Pb",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-10047,Ca5As3,"As, Ca",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188605,V5P3,"P, V",2,0.0663832519921872,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-568115,Zr5Si3,"Si, Zr",2,0.02320764999999625,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1182146,Ca5Pb3,"Ca, Pb",2,0.021904420624998533,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-2108,Ti5Si3,"Si, Ti",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1106024,Eu5As3,"As, Eu",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188644,Lu5In3,"In, Lu",2,0.01223439833333373,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-510522,Zr5Sn3,"Sn, Zr",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1105871,Lu5Pb3,"Lu, Pb",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189138,Y5Sb3,"Sb, Y",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-2681,Ho5Sb3,"Ho, Sb",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189366,La5Si3,"La, Si",2,0.053384003125000135,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-865778,Lu5Rh3,"Lu, Rh",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1188498,Nd5Si3,"Nd, Si",2,0.014547957499999598,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1106258,Lu5Sn3,"Lu, Sn",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-17910,Nb5Ge3,"Ge, Nb",2,0.0623477225000002,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1105552,Nb5Ga3,"Ga, Nb",2,0.09599821468750136,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-22850,RuCl3,"Cl, Ru",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1209003,Sc5Ru3,"Ru, Sc",2,0.012595775535714893,Hexagonal,193,P6_3/mcm,0.0,True,True
mp-23223,TiI3,"I, Ti",2,0.011040206249997908,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-30668,Ta5Ga3,"Ga, Ta",2,0.09482109343749556,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-617291,Mn5Ge3,"Ge, Mn",2,0.015479959375000796,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1191364,WO3,"O, W",2,0.010682538229167093,Hexagonal,193,P6_3/mcm,1.2648,True,False
mp-568002,HfI3,"Hf, I",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-2649,Zr5Sb3,"Sb, Zr",2,0.008988596249999148,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-570196,Zr5Sb4,"Sb, Zr",2,0.024566009166665737,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-11854,Er5Ge3,"Er, Ge",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-22337,Hf5Ga3,"Ga, Hf",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1189715,Er5Ir3,"Er, Ir",2,0.03593625312499782,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1190342,Lu5Pt3,"Lu, Pt",2,0.029063895937497364,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-1464,Nd5Ge3,"Ge, Nd",2,0.0,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-2361,Hf5Al3,"Al, Hf",2,0.05034572312500174,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-570774,Zr5Al4,"Al, Zr",2,0.06264073966666217,Hexagonal,193,P6_3/mcm,0.0,False,True
mp-32597,Bi13O20,"Bi, O",2,0.03311634553030718,Cubic,197,I23,0.3461999999999996,True,False
mp-1431,MnSi,"Mn, Si",2,0.015901920380436252,Cubic,198,P2_13,0.0,False,True
mp-11224,Sr8Al7,"Al, Sr",2,0.008683811691359011,Cubic,198,P2_13,0.0,False,True
mp-1483,SiRh,"Rh, Si",2,0.04078853999999765,Cubic,198,P2_13,0.0,False,True
mp-20861,CrGe,"Cr, Ge",2,0.0892055837499992,Cubic,198,P2_13,0.0,False,True
mp-1079910,SiTc,"Si, Tc",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-21328,HfSn,"Hf, Sn",2,0.09345728124999653,Cubic,198,P2_13,0.0,False,True
mp-779689,H3N,"H, N",2,0.021952314375000448,Cubic,198,P2_13,3.7337000000000002,False,False
mp-1078464,MnGe,"Ge, Mn",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-10692,CoGe,"Co, Ge",2,0.02318226875000029,Cubic,198,P2_13,0.0,False,True
mp-317,SnRh,"Rh, Sn",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-8675,HgPd,"Hg, Pd",2,0.07248746749999979,Cubic,198,P2_13,0.0,False,True
mp-7189,AlPd,"Al, Pd",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-1490,AlAu4,"Al, Au",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-30365,BeAu,"Au, Be",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-1079914,HfSb,"Hf, Sb",2,0.011429081250000195,Cubic,198,P2_13,0.0,False,True
mp-30429,Ba8Ga7,"Ba, Ga",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-27233,SrAl,"Al, Sr",2,0.029386351736112815,Cubic,198,P2_13,0.0,False,True
mp-7577,CoSi,"Co, Si",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-7948,ReSi,"Re, Si",2,0.031634861428571526,Cubic,198,P2_13,0.0,False,True
mp-10904,AlPt,"Al, Pt",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-1204001,Sr3Al2,"Al, Sr",2,0.09768517375925967,Cubic,198,P2_13,0.0,False,True
mp-1025397,GeRu,"Ge, Ru",2,0.006567479791662834,Cubic,198,P2_13,0.12909999999999933,False,False
mp-189,SiRu,"Ru, Si",2,0.0,Cubic,198,P2_13,0.22989999999999888,False,False
mp-7576,CrSi,"Cr, Si",2,0.06875955900000008,Cubic,198,P2_13,0.0,False,True
mp-1095177,SiNi,"Ni, Si",2,0.09659877750000057,Cubic,198,P2_13,0.0,False,True
mp-30667,Sr8Ga7,"Ga, Sr",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-1025551,GaPt,"Ga, Pt",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-8059,SiO2,"O, Si",2,0.009373027638890363,Cubic,198,P2_13,5.5887,False,False
mp-1182885,AlCu4,"Al, Cu",2,0.03510869149999962,Cubic,198,P2_13,0.0,False,True
mp-871,FeSi,"Fe, Si",2,0.0,Cubic,198,P2_13,0.18020000000000103,False,False
mp-29145,H3N,"H, N",2,0.0,Cubic,198,P2_13,4.3412,False,False
mp-1078526,GaPd,"Ga, Pd",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-1246292,Cu4As,"As, Cu",2,0.09342977200000036,Cubic,198,P2_13,0.0,True,True
mp-569671,ZrSb,"Sb, Zr",2,0.008003260000002399,Cubic,198,P2_13,0.0,False,True
mp-23276,InCl,"Cl, In",2,0.0,Cubic,198,P2_13,2.1862,False,False
mp-2488,SiOs,"Os, Si",2,0.0,Cubic,198,P2_13,0.5122,False,False
mp-20866,GeRh,"Ge, Rh",2,0.06623846749999984,Cubic,198,P2_13,0.0,False,True
mp-12651,MgPt,"Mg, Pt",2,0.0,Cubic,198,P2_13,0.0,False,True
mp-758523,AgHg,"Ag, Hg",2,0.08343215041666241,Cubic,198,P2_13,0.0,True,True
mp-1199262,SrGa,"Ga, Sr",2,0.025159351267360464,Cubic,198,P2_13,0.0,False,True
mp-1023493,LiMg15,"Li, Mg",2,0.012462442812499752,Hexagonal,187,P-6m2,0.0,True,True
mp-1226447,Co3Ir,"Co, Ir",2,0.05958649749999978,Hexagonal,187,P-6m2,0.0,True,True
mp-1016271,Mg7Al,"Al, Mg",2,0.0440440027604172,Hexagonal,187,P-6m2,0.0,True,True
mp-1023495,Mg15Bi,"Bi, Mg",2,0.04478293515624987,Hexagonal,187,P-6m2,0.0,True,True
mp-1217407,Tc3Os,"Os, Tc",2,0.016334711249996303,Hexagonal,187,P-6m2,0.0,True,True
mp-1228287,Ba7Cd31,"Ba, Cd",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1185638,Mg149Te,"Mg, Te",2,0.013477834633333519,Hexagonal,187,P-6m2,0.15770000000000017,True,False
mp-1224131,K7Hg31,"Hg, K",2,0.008818070986841064,Hexagonal,187,P-6m2,0.0,True,True
mp-1023489,Mg15Cd,"Cd, Mg",2,0.033851813749999904,Hexagonal,187,P-6m2,0.0,True,True
mp-1221363,Mn5Sb4,"Mn, Sb",2,0.06542520467433022,Hexagonal,187,P-6m2,0.0,True,True
mp-571133,NbSe2,"Nb, Se",2,0.0010508058333336123,Hexagonal,187,P-6m2,0.0,False,True
mp-1094450,Mg5Zn,"Mg, Zn",2,0.08413968910000036,Hexagonal,187,P-6m2,0.0,True,True
mp-1038873,Ce2Mg,"Ce, Mg",2,0.0775322294444436,Hexagonal,187,P-6m2,0.0,True,True
mp-1185885,MgHg5,"Hg, Mg",2,0.0601439033333282,Hexagonal,187,P-6m2,0.0,True,True
mp-978251,CsMg149,"Cs, Mg",2,0.022718865547126654,Hexagonal,187,P-6m2,0.0,True,True
mp-1185250,ErMg149,"Er, Mg",2,0.005109019400000525,Hexagonal,187,P-6m2,0.2803,True,False
mp-1094245,MgSn5,"Mg, Sn",2,0.0945169945833344,Hexagonal,187,P-6m2,0.0,True,True
mp-1217467,TbLu,"Lu, Tb",2,0.0077606766666633575,Hexagonal,187,P-6m2,0.0,True,True
mp-1226878,Cd3Hg,"Cd, Hg",2,0.03980610062500034,Hexagonal,187,P-6m2,0.0,True,True
mp-979081,TmMg5,"Mg, Tm",2,0.0598508501666668,Hexagonal,187,P-6m2,0.0,True,True
mp-1184885,HoZr,"Ho, Zr",2,0.08993039500000322,Hexagonal,187,P-6m2,0.0,True,True
mp-1228901,AlAg,"Ag, Al",2,0.01833040100000005,Hexagonal,187,P-6m2,0.0,True,True
mp-1223757,In2Bi,"Bi, In",2,0.07930772611111081,Hexagonal,187,P-6m2,0.0,True,True
mp-1094850,MgGa,"Ga, Mg",2,0.0548177299999999,Hexagonal,187,P-6m2,0.0,True,True
mp-1016274,LiMg7,"Li, Mg",2,0.015689256875000446,Hexagonal,187,P-6m2,0.0,True,True
mp-1223785,HoEr,"Er, Ho",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1215900,YHo,"Ho, Y",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1219818,Ni7Ge4,"Ge, Ni",2,0.045722192727273736,Hexagonal,187,P-6m2,0.0,True,True
mp-1039574,CeMg,"Ce, Mg",2,0.0757250433333354,Hexagonal,187,P-6m2,0.0,True,True
mp-1186753,PrNd,"Nd, Pr",2,0.03791687041666947,Hexagonal,187,P-6m2,0.0,True,True
mp-1016284,Mg7Zr,"Mg, Zr",2,0.08446239812500034,Hexagonal,187,P-6m2,0.0,True,True
mp-1215893,YSc,"Sc, Y",2,0.09649996749999978,Hexagonal,187,P-6m2,0.0,True,True
mp-1039026,Mg2Cd,"Cd, Mg",2,0.0882556902777778,Hexagonal,187,P-6m2,0.0,True,True
mp-1185565,Mg149Mo,"Mg, Mo",2,0.01599073316666688,Hexagonal,187,P-6m2,0.14220000000000033,True,False
mp-1217289,ThZr3,"Th, Zr",2,0.06746655749999775,Hexagonal,187,P-6m2,0.0,True,True
mp-1183209,AgPt,"Ag, Pt",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1023499,NaMg15,"Mg, Na",2,0.05284709700170698,Hexagonal,187,P-6m2,0.0,True,True
mp-1094882,MgZr,"Mg, Zr",2,0.07827781249999965,Hexagonal,187,P-6m2,0.0,True,True
mp-1186994,PrMg149,"Mg, Pr",2,0.00890943626666707,Hexagonal,187,P-6m2,0.17359999999999998,True,False
mp-1094725,MgSn3,"Mg, Sn",2,0.06979472687499921,Hexagonal,187,P-6m2,0.0,True,True
mp-1016252,Mg7Ga,"Ga, Mg",2,0.04527670625000013,Hexagonal,187,P-6m2,0.0,True,True
mp-1183049,AcLa,"Ac, La",2,0.03203310374999546,Hexagonal,187,P-6m2,0.0,True,True
mp-1025874,MoS2,"Mo, S",2,0.004413344444444078,Hexagonal,187,P-6m2,1.5093,True,False
mp-1039175,MgCd2,"Cd, Mg",2,0.09146356388888965,Hexagonal,187,P-6m2,0.0,True,True
mp-1185299,EuMg149,"Eu, Mg",2,0.0072789581500003475,Hexagonal,187,P-6m2,0.01849999999999996,True,False
mp-1185628,Mg149Sb,"Mg, Sb",2,0.007209948820833256,Hexagonal,187,P-6m2,0.2663000000000002,True,False
mp-973796,PmHo,"Ho, Pm",2,0.018551633750000462,Hexagonal,187,P-6m2,0.0,True,True
mp-1217422,TcRh,"Rh, Tc",2,0.007859920000001352,Hexagonal,187,P-6m2,0.0,True,True
mp-2243,NbS,"Nb, S",2,0.08279201655487789,Hexagonal,187,P-6m2,0.0,False,True
mp-1185582,Mg149Rh,"Mg, Rh",2,0.008088754704762113,Hexagonal,187,P-6m2,0.04380000000000006,True,False
mp-1184297,ErMg5,"Er, Mg",2,0.08007864666666675,Hexagonal,187,P-6m2,0.0,True,True
mp-1185549,Mg149Br,"Br, Mg",2,0.01889684928333346,Hexagonal,187,P-6m2,0.0022999999999999687,True,False
mp-1222322,Lu3Th,"Lu, Th",2,0.02617409500000889,Hexagonal,187,P-6m2,0.0,True,True
mp-1185593,Mg149P,"Mg, P",2,0.016018394200000063,Hexagonal,187,P-6m2,0.000300000000000189,True,False
mp-1185637,Mg149Sn,"Mg, Sn",2,0.0028761187666670462,Hexagonal,187,P-6m2,0.41559999999999997,True,False
mp-1023624,Mg15Co,"Co, Mg",2,0.06563202109374977,Hexagonal,187,P-6m2,0.0,True,True
mp-1226170,CrRh,"Cr, Rh",2,0.07618801833333322,Hexagonal,187,P-6m2,0.0,True,True
mp-1186468,PrSm,"Pr, Sm",2,0.03561630416666617,Hexagonal,187,P-6m2,0.0,True,True
mp-1217716,Tb3Ce,"Ce, Tb",2,0.039768947500000706,Hexagonal,187,P-6m2,0.0,True,True
mp-1187244,TaP,"P, Ta",2,0.0032522499999991794,Hexagonal,187,P-6m2,0.0,True,True
mp-1187791,SmMg149,"Mg, Sm",2,0.0073136672666671565,Hexagonal,187,P-6m2,0.21189999999999998,True,False
mp-1025572,WSe2,"Se, W",2,0.005536979999998692,Hexagonal,187,P-6m2,1.2288999999999999,True,False
mp-1023935,Te2Mo,"Mo, Te",2,0.021611029999995424,Hexagonal,187,P-6m2,1.07,True,False
mp-1185513,HfMg149,"Hf, Mg",2,0.010514266100000613,Hexagonal,187,P-6m2,0.04809999999999981,True,False
mp-1023616,Mg15Zn,"Mg, Zn",2,0.04593213716250033,Hexagonal,187,P-6m2,0.0,True,True
mp-1183252,BIr,"B, Ir",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1185557,Mg149Bi,"Bi, Mg",2,0.005512710616666805,Hexagonal,187,P-6m2,0.2863000000000002,True,False
mp-1094581,LiMg2,"Li, Mg",2,0.038651308333333745,Hexagonal,187,P-6m2,0.0,True,True
mp-1226617,CeEr,"Ce, Er",2,0.09744149249999623,Hexagonal,187,P-6m2,0.0,True,True
mp-1185556,Mg149H,"H, Mg",2,0.017919191350000085,Hexagonal,187,P-6m2,0.042300000000000004,True,False
mp-1094580,LiMg,"Li, Mg",2,0.04446933249999985,Hexagonal,187,P-6m2,0.0,True,True
mp-1185555,Mg149Ru,"Mg, Ru",2,0.008220431941666773,Hexagonal,187,P-6m2,0.06449999999999978,True,False
mp-1219509,ReOs,"Os, Re",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1185585,Mg149Cr,"Cr, Mg",2,0.010655343366666736,Hexagonal,187,P-6m2,0.029799999999999827,True,False
mp-1023511,SrMg15,"Mg, Sr",2,0.08724788218750001,Hexagonal,187,P-6m2,0.0,True,True
mp-1185573,Mg149Au,"Au, Mg",2,0.0063764465111113555,Hexagonal,187,P-6m2,0.5615000000000001,True,False
mp-1187343,RbMg149,"Mg, Rb",2,0.01783127618333369,Hexagonal,187,P-6m2,0.021800000000000264,True,False
mp-979011,TmZr,"Tm, Zr",2,0.060829237499998356,Hexagonal,187,P-6m2,0.0,True,True
mp-1224795,GaAg3,"Ag, Ga",2,0.013728922083330986,Hexagonal,187,P-6m2,0.0,True,True
mp-1038715,CeMg,"Ce, Mg",2,0.04118936833333464,Hexagonal,187,P-6m2,0.0,True,True
mp-1183602,CaLa,"Ca, La",2,0.07566383749999872,Hexagonal,187,P-6m2,0.0,True,True
mp-1215904,YEr,"Er, Y",2,0.0022963833333307093,Hexagonal,187,P-6m2,0.0,True,True
mp-1186779,PtAu,"Au, Pt",2,0.028669980000003648,Hexagonal,187,P-6m2,0.0,True,True
mp-1023560,LaMg15,"La, Mg",2,0.07239866750000012,Hexagonal,187,P-6m2,0.0,True,True
mp-1219539,Re3Rh,"Re, Rh",2,0.08137903624999865,Hexagonal,187,P-6m2,0.0,True,True
mp-1185913,MgIn2,"In, Mg",2,0.028899219629629602,Hexagonal,187,P-6m2,0.0,True,True
mp-1187372,TbSm,"Sm, Tb",2,0.008991782499997214,Hexagonal,187,P-6m2,0.0,True,True
mp-1185636,Mg149Tc,"Mg, Tc",2,0.01131422586666675,Hexagonal,187,P-6m2,0.09779999999999989,True,False
mp-867290,TbTe,"Tb, Te",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1016253,Mg7Cd,"Cd, Mg",2,0.03158872624999942,Hexagonal,187,P-6m2,0.0,True,True
mp-1025571,WS2,"S, W",2,0.005167376666669554,Hexagonal,187,P-6m2,1.6345,True,False
mp-1185580,Mg149Pd,"Mg, Pd",2,0.006378751344444877,Hexagonal,187,P-6m2,0.013700000000000045,True,False
mp-1228441,Ba7Hg31,"Ba, Hg",2,0.015648851973691036,Hexagonal,187,P-6m2,0.016999999999999904,True,False
mp-1018027,VN,"N, V",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1094610,Mg2Ga,"Ga, Mg",2,0.08209644611111067,Hexagonal,187,P-6m2,0.0,True,True
mp-1186593,PmI,"I, Pm",2,0.02233071416666732,Hexagonal,187,P-6m2,0.0,True,True
mp-755264,TiO,"O, Ti",2,0.08086595500000016,Hexagonal,187,P-6m2,0.0,True,True
mp-1185600,Mg149Os,"Mg, Os",2,0.009913563566666728,Hexagonal,187,P-6m2,0.07750000000000012,True,False
mp-13036,MoN,"Mo, N",2,0.08943476624999924,Hexagonal,187,P-6m2,0.0,True,True
mp-1185631,Mg149Sc,"Mg, Sc",2,0.004229904533333606,Hexagonal,187,P-6m2,0.27639999999999976,True,False
mp-1186423,PaTi,"Pa, Ti",2,0.09316806833334113,Hexagonal,187,P-6m2,0.0,True,True
mp-1018050,CrC,"C, Cr",2,0.07991811749999833,Hexagonal,187,P-6m2,0.0,True,True
mp-2634,NbN,"N, Nb",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1217363,TcRu,"Ru, Tc",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1023610,Mg15Cu,"Cu, Mg",2,0.051874443750000054,Hexagonal,187,P-6m2,0.0,True,True
mp-1224258,HfTi,"Hf, Ti",2,0.06046461666666403,Hexagonal,187,P-6m2,0.0,True,True
mp-1023508,CaMg15,"Ca, Mg",2,0.05707289499999968,Hexagonal,187,P-6m2,0.0,True,True
mp-1185575,Mg149Ir,"Ir, Mg",2,0.008856918304762207,Hexagonal,187,P-6m2,0.05380000000000029,True,False
mp-1187978,ZnCo,"Co, Zn",2,0.09491630704545528,Hexagonal,187,P-6m2,0.0,True,True
mp-561735,Cs7O,"Cs, O",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1185999,MgPb2,"Mg, Pb",2,0.036564321666666455,Hexagonal,187,P-6m2,0.0,True,True
mp-1226802,Ce3Y,"Ce, Y",2,0.07353443958333727,Hexagonal,187,P-6m2,0.0,True,True
mp-1227382,Be8Ru,"Be, Ru",2,0.09296127194444459,Hexagonal,187,P-6m2,0.0,True,True
mp-219,MoP,"Mo, P",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1016277,YMg7,"Mg, Y",2,0.05746055999999955,Hexagonal,187,P-6m2,0.0,True,True
mp-1216325,VGa,"Ga, V",2,0.09081238812500025,Hexagonal,187,P-6m2,0.0,True,True
mp-1017987,Tc3N,"N, Tc",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1023502,Mg15Nb,"Mg, Nb",2,0.09907729531250009,Hexagonal,187,P-6m2,0.0,True,True
mp-1039434,Mg5Cd,"Cd, Mg",2,0.07188611333333328,Hexagonal,187,P-6m2,0.0,True,True
mp-1023926,Te2W,"Te, W",2,0.054061031666662984,Hexagonal,187,P-6m2,1.0785,True,False
mp-865430,YTe,"Te, Y",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1038876,Ce3Mg,"Ce, Mg",2,0.0857019258333338,Hexagonal,187,P-6m2,0.0,True,True
mp-1185579,Mg149Hg,"Hg, Mg",2,0.0028406420333335625,Hexagonal,187,P-6m2,0.5756000000000001,True,False
mp-1186634,PmSm,"Pm, Sm",2,0.02220259625000054,Hexagonal,187,P-6m2,0.0,True,True
mp-1094590,Li5Mg,"Li, Mg",2,0.011561318055556047,Hexagonal,187,P-6m2,0.0,True,True
mp-1185640,Mg149Ta,"Mg, Ta",2,0.01662620938444448,Hexagonal,187,P-6m2,0.23819999999999997,True,False
mp-1225197,Fe3Ge2,"Fe, Ge",2,0.06284103700000099,Hexagonal,187,P-6m2,0.0,True,True
mp-1186331,NdTm,"Nd, Tm",2,0.04892813624999803,Hexagonal,187,P-6m2,0.0,True,True
mp-1221386,MoRu,"Mo, Ru",2,0.09995914916666493,Hexagonal,187,P-6m2,0.0,True,True
mp-1229108,Ag3Ge,"Ag, Ge",2,0.08377575375000035,Hexagonal,187,P-6m2,0.0,True,True
mp-1188078,TbMg149,"Mg, Tb",2,0.005984876266667216,Hexagonal,187,P-6m2,0.2509999999999999,True,False
mp-1185642,Mg149Zn,"Mg, Zn",2,0.003682251364000022,Hexagonal,187,P-6m2,0.5787,True,False
mp-1188082,YMg149,"Mg, Y",2,0.005703300333333772,Hexagonal,187,P-6m2,0.2634999999999996,True,False
mp-1217416,TbZr3,"Tb, Zr",2,0.06243853375000086,Hexagonal,187,P-6m2,0.0,True,True
mp-1226718,CdAu,"Au, Cd",2,0.08156649055555931,Hexagonal,187,P-6m2,0.0,True,True
mp-2744,LiPd,"Li, Pd",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1094631,Mg5Ga,"Ga, Mg",2,0.07961750666666623,Hexagonal,187,P-6m2,0.0,True,True
