material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-567505,SiC,"C, Si",2,6.303174342114914e-05,Hexagonal,186,P6_3mc,1.7772000000000006,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-9946,ZnS,"S, Zn",2,0.000675115714285468,Hexagonal,186,P6_3mc,2.0368,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-2340,Na2O2,"Na, O",2,0.0,Hexagonal,189,P-62m,1.7361,False,False,1.2550,Na: 0.5000; O: 0.5000
mp-1049,SrAs,"As, Sr",2,0.0,Hexagonal,189,P-62m,0.018100000000000005,False,False,0.6150,Sr: 0.5000; As: 0.5000
mp-9268,KSe,"K, Se",2,0.0,Hexagonal,189,P-62m,0.7039,False,False,0.8650,K: 0.5000; Se: 0.5000
mp-7931,SrP,"P, Sr",2,0.0,Hexagonal,189,P-62m,0.45940000000000003,False,False,0.6200,Sr: 0.5000; P: 0.5000
mp-567680,BaCl2,"Ba, Cl",2,0.009529673333332767,Hexagonal,189,P-62m,4.5724,False,False,1.0701,Ba: 0.3333; Cl: 0.6667
mp-409,NaS,"Na, S",2,0.002286554999999524,Hexagonal,189,P-62m,0.8685,False,False,0.8250,Na: 0.5000; S: 0.5000
mp-1287,KS,"K, S",2,0.0,Hexagonal,189,P-62m,1.469,False,False,0.8800,K: 0.5000; S: 0.5000
mp-9063,RbSe,"Rb, Se",2,0.0,Hexagonal,189,P-62m,0.9245,False,False,0.8650,Rb: 0.5000; Se: 0.5000
mp-1554,KTe,"K, Te",2,0.003519712083331683,Hexagonal,189,P-62m,0.21319999999999983,False,False,0.6400,K: 0.5000; Te: 0.5000
mp-568536,BaI2,"Ba, I",2,0.0032400819444466933,Hexagonal,189,P-62m,3.0488,False,False,0.8344,Ba: 0.3333; I: 0.6667
mp-9062,RbS,"Rb, S",2,0.0,Hexagonal,189,P-62m,1.5781,False,False,0.8800,Rb: 0.5000; S: 0.5000
mp-9064,RbTe,"Rb, Te",2,0.0004073541666649305,Hexagonal,189,P-62m,0.4374,False,False,0.6400,Rb: 0.5000; Te: 0.5000
mp-1345,CaP,"Ca, P",2,0.0,Hexagonal,189,P-62m,0.3443000000000005,False,False,0.5950,Ca: 0.5000; P: 0.5000
mp-1201887,SiO2,"O, Si",2,0.012486380694443966,Hexagonal,192,P6/mcc,5.5322,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-573514,CsSb,"Cs, Sb",2,0.0,Orthorhombic,19,P2_12_12_1,0.5557999999999996,False,False,0.6300,Cs: 0.5000; Sb: 0.5000
mp-1193140,Cs2S5,"Cs, S",2,0.0,Orthorhombic,19,P2_12_12_1,1.8661999999999999,False,False,0.8086,Cs: 0.2857; S: 0.7143
mp-1181222,GeH4,"Ge, H",2,0.0,Orthorhombic,19,P2_12_12_1,5.9261,False,False,0.0760,Ge: 0.2000; H: 0.8000
mp-542814,SiO2,"O, Si",2,0.0074840363888899475,Orthorhombic,19,P2_12_12_1,5.5103,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-7456,SnF2,"F, Sn",2,0.005286595416666984,Orthorhombic,19,P2_12_12_1,3.2628999999999997,False,False,0.9522,Sn: 0.3333; F: 0.6667
mp-7444,RbSb,"Rb, Sb",2,0.0010182756250003422,Orthorhombic,19,P2_12_12_1,0.5423,False,False,0.6150,Rb: 0.5000; Sb: 0.5000
mp-21858,UO3,"O, U",2,0.08297791937500065,Orthorhombic,19,P2_12_12_1,1.9038,False,False,0.8920,U: 0.2500; O: 0.7500
mp-561224,TeO2,"O, Te",2,0.0008392999999973227,Orthorhombic,19,P2_12_12_1,2.8518999999999997,False,False,0.6317,Te: 0.3333; O: 0.6667
mp-27820,B7H10,"B, H",2,0.031991528021389826,Orthorhombic,19,P2_12_12_1,2.5117,False,False,0.0787,B: 0.4118; H: 0.5882
mp-23317,AsBr3,"As, Br",2,0.0,Orthorhombic,19,P2_12_12_1,3.1271000000000004,False,False,0.3377,As: 0.2500; Br: 0.7500
mp-23280,AsCl3,"As, Cl",2,0.0,Orthorhombic,19,P2_12_12_1,3.9873,False,False,0.4244,As: 0.2500; Cl: 0.7500
mp-8377,TeO2,"O, Te",2,0.0,Orthorhombic,19,P2_12_12_1,3.0604,False,False,0.6317,Te: 0.3333; O: 0.6667
mp-7595,GeF2,"F, Ge",2,0.00635599541666565,Orthorhombic,19,P2_12_12_1,4.0597,False,False,0.9287,Ge: 0.3333; F: 0.6667
mp-16911,Rb2S5,"Rb, S",2,0.0,Orthorhombic,19,P2_12_12_1,1.9539000000000002,False,False,0.7951,Rb: 0.2857; S: 0.7143
mp-29172,SeF4,"F, Se",2,0.0,Orthorhombic,19,P2_12_12_1,4.1424,False,False,0.5720,Se: 0.2000; F: 0.8000
mp-643432,H3N,"H, N",2,0.0037674268750000905,Orthorhombic,19,P2_12_12_1,4.4529,False,False,0.3637,H: 0.7500; N: 0.2500
mp-7441,KP,"K, P",2,0.0,Orthorhombic,19,P2_12_12_1,1.0349999999999997,False,False,0.6850,K: 0.5000; P: 0.5000
mp-1788,As2O5,"As, O",2,0.0,Orthorhombic,19,P2_12_12_1,1.426,False,False,0.5692,As: 0.2857; O: 0.7143
mp-620372,Rb2Se5,"Rb, Se",2,0.0,Orthorhombic,19,P2_12_12_1,0.8362,False,False,0.7815,Rb: 0.2857; Se: 0.7143
mp-30520,Tl2S5,"S, Tl",2,0.0,Orthorhombic,19,P2_12_12_1,1.6678999999999995,False,False,0.4337,Tl: 0.2857; S: 0.7143
mp-541055,Cs2Se5,"Cs, Se",2,0.0,Orthorhombic,19,P2_12_12_1,0.9618,False,False,0.7951,Cs: 0.2857; Se: 0.7143
mp-17146,K2S5,"K, S",2,0.0,Orthorhombic,19,P2_12_12_1,1.9298999999999997,False,False,0.7951,K: 0.2857; S: 0.7143
mp-713,KAs,"As, K",2,0.0,Orthorhombic,19,P2_12_12_1,0.6695,False,False,0.6800,K: 0.5000; As: 0.5000
mp-1203812,SF4,"F, S",2,0.02667429809027766,Orthorhombic,19,P2_12_12_1,4.9033999999999995,False,False,0.5600,S: 0.2000; F: 0.8000
mp-1202960,Sb2O3,"O, Sb",2,0.03248689499999813,Orthorhombic,19,P2_12_12_1,2.3542999999999994,False,False,0.6810,Sb: 0.4000; O: 0.6000
mp-1188662,NaAs,"As, Na",2,0.0040716237499989205,Orthorhombic,19,P2_12_12_1,0.5472000000000001,False,False,0.6250,Na: 0.5000; As: 0.5000
mp-561664,TeF4,"F, Te",2,0.0,Orthorhombic,19,P2_12_12_1,4.0186,False,False,0.7520,Te: 0.2000; F: 0.8000
mp-28128,SCl2,"Cl, S",2,0.053359090729166336,Orthorhombic,19,P2_12_12_1,2.093,False,False,0.2734,S: 0.3333; Cl: 0.6667
mp-28336,Li3P7,"Li, P",2,0.0,Orthorhombic,19,P2_12_12_1,1.7927,False,False,0.5545,Li: 0.3000; P: 0.7000
mp-556961,SiO2,"O, Si",2,0.008716009305556938,Orthorhombic,19,P2_12_12_1,5.736,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-7440,NaP,"Na, P",2,0.0,Orthorhombic,19,P2_12_12_1,0.8684000000000003,False,False,0.6300,Na: 0.5000; P: 0.5000
mp-10802,RbAs,"As, Rb",2,0.0,Orthorhombic,19,P2_12_12_1,0.5879000000000001,False,False,0.6800,Rb: 0.5000; As: 0.5000
mp-18609,K2Se5,"K, Se",2,0.0,Orthorhombic,19,P2_12_12_1,0.9322999999999999,False,False,0.7815,K: 0.2857; Se: 0.7143
mp-29174,SiCl2,"Cl, Si",2,0.06096741874999978,Orthorhombic,19,P2_12_12_1,2.0151,False,False,0.5940,Si: 0.3333; Cl: 0.6667
mp-1016092,Re2O7,"O, Re",2,0.0,Orthorhombic,19,P2_12_12_1,2.3646000000000003,False,False,0.6402,Re: 0.2222; O: 0.7778
mp-23256,BCl,"B, Cl",2,0.09947819928819435,Orthorhombic,19,P2_12_12_1,0.9004000000000001,False,False,0.5600,B: 0.5000; Cl: 0.5000
mp-1204057,SiO2,"O, Si",2,0.016936006203703613,Hexagonal,191,P6/mmm,5.5443999999999996,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-8602,SiO2,"O, Si",2,0.010664375196077103,Hexagonal,191,P6/mmm,5.5296,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-2251,Li3N,"Li, N",2,0.0,Hexagonal,191,P6/mmm,0.9840000000000001,False,False,0.8920,Li: 0.7500; N: 0.2500
mp-545665,WO3,"O, W",2,0.01092049864583089,Hexagonal,191,P6/mmm,1.1401,False,False,0.4677,W: 0.2500; O: 0.7500
mp-779689,H3N,"H, N",2,0.021952314375000448,Cubic,198,P2_13,3.7337000000000002,False,False,0.3637,H: 0.7500; N: 0.2500
mp-1025397,GeRu,"Ge, Ru",2,0.006567479791662834,Cubic,198,P2_13,0.12909999999999933,False,False,0.0950,Ge: 0.5000; Ru: 0.5000
mp-189,SiRu,"Ru, Si",2,0.0,Cubic,198,P2_13,0.22989999999999888,False,False,0.1500,Si: 0.5000; Ru: 0.5000
mp-8059,SiO2,"O, Si",2,0.009373027638890363,Cubic,198,P2_13,5.5887,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-871,FeSi,"Fe, Si",2,0.0,Cubic,198,P2_13,0.18020000000000103,False,False,0.0350,Fe: 0.5000; Si: 0.5000
mp-29145,H3N,"H, N",2,0.0,Cubic,198,P2_13,4.3412,False,False,0.3637,H: 0.7500; N: 0.2500
mp-23276,InCl,"Cl, In",2,0.0,Cubic,198,P2_13,2.1862,False,False,0.6900,In: 0.5000; Cl: 0.5000
mp-2488,SiOs,"Os, Si",2,0.0,Cubic,198,P2_13,0.5122,False,False,0.1500,Si: 0.5000; Os: 0.5000
mp-1572,GaSe,"Ga, Se",2,0.00028121875000053365,Hexagonal,187,P-6m2,1.2405999999999997,False,False,0.3700,Ga: 0.5000; Se: 0.5000
mp-1079260,InSe,"In, Se",2,0.0017968525000000568,Hexagonal,187,P-6m2,0.6560999999999999,False,False,0.3850,In: 0.5000; Se: 0.5000
mp-568328,FeP4,"Fe, P",2,0.028198729499998798,Orthorhombic,20,C222_1,0.8292999999999999,False,False,0.1440,Fe: 0.2000; P: 0.8000
mp-7648,SiO2,"O, Si",2,0.012010786388890082,Orthorhombic,20,C222_1,5.7192,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-634812,H2O,"H, O",2,0.06796082916666624,Orthorhombic,20,C222_1,5.3276,False,False,0.5845,H: 0.6667; O: 0.3333
mp-2789,NO2,"N, O",2,0.0,Cubic,204,Im-3,2.8265,False,False,0.1886,N: 0.3333; O: 0.6667
mp-13853,P3Ir,"Ir, P",2,0.0,Cubic,204,Im-3,0.08490000000000109,False,False,0.0043,P: 0.7500; Ir: 0.2500
mp-557865,NO2,"N, O",2,0.02684258499999892,Cubic,204,Im-3,2.781,False,False,0.1886,N: 0.3333; O: 0.6667
mp-1239,Sb3Ir,"Ir, Sb",2,0.0,Cubic,204,Im-3,0.05369999999999919,False,False,0.0650,Sb: 0.7500; Ir: 0.2500
mp-540912,As3Ir,"As, Ir",2,0.0,Cubic,204,Im-3,0.026799999999999713,False,False,0.0087,As: 0.7500; Ir: 0.2500
mp-1317,CoSb3,"Co, Sb",2,0.0,Cubic,204,Im-3,0.16330000000000044,False,False,0.0736,Co: 0.2500; Sb: 0.7500
mp-570285,SiBr4,"Br, Si",2,0.0,Cubic,205,Pa-3,4.1057,False,False,0.4240,Si: 0.2000; Br: 0.8000
mp-569814,TiBr4,"Br, Ti",2,0.0,Cubic,205,Pa-3,2.7939,False,False,0.5680,Ti: 0.2000; Br: 0.8000
mp-23212,CuBr,"Br, Cu",2,0.061495064999999016,Cubic,205,Pa-3,0.17020000000000035,False,False,0.5300,Cu: 0.5000; Br: 0.5000
mp-23266,GeI4,"Ge, I",2,0.0,Cubic,205,Pa-3,1.996,False,False,0.2600,Ge: 0.2000; I: 0.8000
mp-2513,As2Pt,"As, Pt",2,0.0,Cubic,205,Pa-3,0.07850000000000001,False,False,0.0471,As: 0.6667; Pt: 0.3333
mp-1746,MgF2,"F, Mg",2,0.06607834583333361,Cubic,205,Pa-3,6.7193,False,False,1.2587,Mg: 0.3333; F: 0.6667
mp-23182,SnI4,"I, Sn",2,0.0,Cubic,205,Pa-3,2.0284,False,False,0.2800,Sn: 0.2000; I: 0.8000
mp-1095493,CdSe2,"Cd, Se",2,0.0,Cubic,205,Pa-3,0.6141999999999999,False,False,0.4054,Cd: 0.3333; Se: 0.6667
mp-2589,MgO2,"Mg, O",2,0.09430625916666546,Cubic,205,Pa-3,3.734,False,False,1.0041,Mg: 0.3333; O: 0.6667
mp-1922,RuSe2,"Ru, Se",2,0.0,Cubic,205,Pa-3,0.31379999999999963,False,False,0.1650,Ru: 0.3333; Se: 0.6667
mp-571246,GeBr4,"Br, Ge",2,0.0,Cubic,205,Pa-3,2.9647,False,False,0.3800,Ge: 0.2000; Br: 0.8000
mp-2030,RuS2,"Ru, S",2,0.0,Cubic,205,Pa-3,0.6683999999999992,False,False,0.1791,Ru: 0.3333; S: 0.6667
mp-635441,SiI4,"I, Si",2,0.0,Cubic,205,Pa-3,2.8561,False,False,0.3040,Si: 0.2000; I: 0.8000
mp-1103177,FeSe2,"Fe, Se",2,0.03198861499999861,Cubic,205,Pa-3,0.016299999999999315,False,False,0.3394,Fe: 0.3333; Se: 0.6667
mp-1095440,CdS2,"Cd, S",2,0.05108735239583595,Cubic,205,Pa-3,1.1625,False,False,0.4196,Cd: 0.3333; S: 0.6667
mp-23287,CuCl,"Cl, Cu",2,0.03955842124999975,Cubic,205,Pa-3,0.4510000000000005,False,False,0.6300,Cu: 0.5000; Cl: 0.5000
mp-730,P2Pt,"P, Pt",2,0.0,Cubic,205,Pa-3,1.0185999999999993,False,False,0.0424,P: 0.6667; Pt: 0.3333
mp-28988,In7Br9,"Br, In",2,0.010021336328125852,Cubic,205,Pa-3,1.5468,False,False,0.5854,In: 0.4375; Br: 0.5625
mp-20066,CO2,"C, O",2,0.0,Cubic,205,Pa-3,6.6332,False,False,0.4196,C: 0.3333; O: 0.6667
mp-2604,MgTe2,"Mg, Te",2,0.0,Cubic,205,Pa-3,1.1161999999999992,False,False,0.3724,Mg: 0.3333; Te: 0.6667
mp-1102515,ZnSe2,"Se, Zn",2,0.0,Cubic,205,Pa-3,0.7291999999999996,False,False,0.4243,Zn: 0.3333; Se: 0.6667
mp-1103590,MgSe2,"Mg, Se",2,0.0,Cubic,205,Pa-3,1.9684999999999997,False,False,0.5845,Mg: 0.3333; Se: 0.6667
mp-1848,Te2Ru,"Ru, Te",2,0.01169490333333556,Cubic,205,Pa-3,0.11409999999999965,False,False,0.0471,Te: 0.6667; Ru: 0.3333
mp-28730,In7Cl9,"Cl, In",2,0.0,Cubic,205,Pa-3,2.1903000000000006,False,False,0.6846,In: 0.4375; Cl: 0.5625
mp-567273,HfI4,"Hf, I",2,0.030013223500001907,Cubic,205,Pa-3,3.2851999999999997,False,False,0.5440,Hf: 0.2000; I: 0.8000
mp-2310,CdO2,"Cd, O",2,0.05581009208333576,Cubic,205,Pa-3,1.2535000000000003,False,False,0.8250,Cd: 0.3333; O: 0.6667
mp-226,FeS2,"Fe, S",2,0.010058665833334146,Cubic,205,Pa-3,0.4571999999999994,False,False,0.3536,Fe: 0.3333; S: 0.6667
mp-1045,Nd2O3,"Nd, O",2,0.0,Cubic,206,Ia-3,3.708,False,False,1.1268,Nd: 0.4000; O: 0.6000
mp-504886,Gd2O3,"Gd, O",2,0.0,Cubic,206,Ia-3,2.9411000000000005,False,False,1.0974,Gd: 0.4000; O: 0.6000
mp-844,Ca3N2,"Ca, N",2,0.0,Cubic,206,Ia-3,1.1111,False,False,0.9994,Ca: 0.6000; N: 0.4000
mp-16705,Pr2O3,"O, Pr",2,0.0,Cubic,206,Ia-3,3.6593000000000004,False,False,1.1317,Pr: 0.4000; O: 0.6000
mp-18337,Be3N2,"Be, N",2,0.0,Cubic,206,Ia-3,3.3145000000000007,False,False,0.7201,Be: 0.6000; N: 0.4000
mp-579224,P4S9,"P, S",2,0.0012280550961349945,Cubic,206,Ia-3,2.7121000000000004,False,False,0.1800,P: 0.3077; S: 0.6923
mp-1990,Mg3As2,"As, Mg",2,0.0,Cubic,206,Ia-3,1.431,False,False,0.4262,Mg: 0.6000; As: 0.4000
mp-679,Er2O3,"Er, O",2,0.0,Cubic,206,Ia-3,3.9629000000000003,False,False,1.0778,Er: 0.4000; O: 0.6000
mp-18529,Tm2S3,"S, Tm",2,0.0,Cubic,206,Ia-3,2.2738000000000005,False,False,0.6516,Tm: 0.4000; S: 0.6000
mp-1197170,Zn3P2,"P, Zn",2,0.023785270999999497,Cubic,206,Ia-3,0.3729,False,False,0.2645,Zn: 0.6000; P: 0.4000
mp-22598,In2O3,"In, O",2,0.0,Cubic,206,Ia-3,0.9288999999999996,False,False,0.8132,In: 0.4000; O: 0.6000
mp-812,Ho2O3,"Ho, O",2,0.0,Cubic,206,Ia-3,3.9457999999999998,False,False,1.0827,Ho: 0.4000; O: 0.6000
mp-567841,Be3P2,"Be, P",2,0.0,Cubic,206,Ia-3,0.8891,False,False,0.3037,Be: 0.6000; P: 0.4000
mp-2514,Mg3P2,"Mg, P",2,0.0,Cubic,206,Ia-3,1.6067999999999998,False,False,0.4311,Mg: 0.6000; P: 0.4000
mp-1559,Mg3N2,"Mg, N",2,0.0,Cubic,206,Ia-3,1.5099999999999998,False,False,0.8475,Mg: 0.6000; N: 0.4000
mp-553921,Pm2O3,"O, Pm",2,0.0,Cubic,206,Ia-3,3.7665999999999995,False,False,1.1194,Pm: 0.4000; O: 0.6000
mp-1767,Tm2O3,"O, Tm",2,0.0,Cubic,206,Ia-3,3.9787,False,False,1.0729,Tm: 0.4000; O: 0.6000
mp-1427,Lu2O3,"Lu, O",2,0.0,Cubic,206,Ia-3,4.021100000000001,False,False,1.0631,Lu: 0.4000; O: 0.6000
mp-2345,Dy2O3,"Dy, O",2,0.0,Cubic,206,Ia-3,3.9254999999999995,False,False,1.0876,Dy: 0.4000; O: 0.6000
mp-2292,La2O3,"La, O",2,0.0017858232499996518,Cubic,206,Ia-3,3.5319000000000003,False,False,1.1464,La: 0.4000; O: 0.6000
mp-565814,Fe2O3,"Fe, O",2,0.07129889575000004,Cubic,206,Ia-3,1.3902,False,False,0.7887,Fe: 0.4000; O: 0.6000
mp-218,Sm2O3,"O, Sm",2,0.0,Cubic,206,Ia-3,3.7823,False,False,1.1121,Sm: 0.4000; O: 0.6000
mp-216,Sc2O3,"O, Sc",2,0.0,Cubic,206,Ia-3,3.8235,False,False,1.0190,Sc: 0.4000; O: 0.6000
mp-2652,Y2O3,"O, Y",2,0.0,Cubic,206,Ia-3,4.097300000000001,False,False,1.0876,Y: 0.4000; O: 0.6000
mp-1056,Tb2O3,"O, Tb",2,0.0,Cubic,206,Ia-3,3.9006,False,False,1.0925,Tb: 0.4000; O: 0.6000
mp-1196003,Zn3As2,"As, Zn",2,0.024217807562500138,Cubic,206,Ia-3,0.13850000000000007,False,False,0.2596,Zn: 0.6000; As: 0.4000
mp-556454,SiO2,"O, Si",2,0.011794062638889713,Orthorhombic,21,C222,5.5651,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-16094,Ba6Si25,"Ba, Si",2,0.053035565887099345,Cubic,213,P4_132,0.04319999999999968,False,False,0.3990,Ba: 0.1935; Si: 0.8065
mp-569965,Ba6Ge25,"Ba, Ge",2,0.023061469758064668,Cubic,213,P4_132,0.08230000000000004,False,False,0.4425,Ba: 0.1935; Ge: 0.8065
mp-571436,SnI4,"I, Sn",2,0.02799583925000171,Cubic,215,P-43m,1.5183,False,False,0.2800,Sn: 0.2000; I: 0.8000
mp-30518,V6O11,"O, V",2,0.03927493066176524,Triclinic,2,P-1,0.4291999999999998,False,False,0.8650,V: 0.3529; O: 0.6471
mp-567537,TaI4,"I, Ta",2,0.005035815343746641,Triclinic,2,P-1,0.5572000000000001,False,False,0.4640,Ta: 0.2000; I: 0.8000
mp-29263,UBr5,"Br, U",2,0.0,Triclinic,2,P-1,0.5817,False,False,0.5888,U: 0.1667; Br: 0.8333
mp-555597,V4O7,"O, V",2,0.03710852875000192,Triclinic,2,P-1,0.5857000000000006,False,False,0.8707,V: 0.3636; O: 0.6364
mp-569522,MnP4,"Mn, P",2,0.0,Triclinic,2,P-1,0.47860000000000014,False,False,0.2560,Mn: 0.2000; P: 0.8000
mp-542334,V5O9,"O, V",2,0.029948650625000184,Triclinic,2,P-1,0.5147000000000004,False,False,0.8673,V: 0.3571; O: 0.6429
mp-28400,P3Ru,"P, Ru",2,0.0,Triclinic,2,P-1,1.1445999999999996,False,False,0.0043,P: 0.7500; Ru: 0.2500
mp-1195243,AgP15,"Ag, P",2,0.016388745912699676,Triclinic,2,P-1,1.2132000000000005,False,False,0.0629,Ag: 0.0625; P: 0.9375
mp-30275,BaP8,"Ba, P",2,0.008939126984128798,Triclinic,2,P-1,0.8917000000000002,False,False,0.4086,Ba: 0.1111; P: 0.8889
mp-727322,SnS,"S, Sn",2,0.08517406874999978,Triclinic,2,P-1,1.4274,False,False,0.3100,Sn: 0.5000; S: 0.5000
mp-729713,V2O5,"O, V",2,0.039591794285714244,Triclinic,2,P-1,2.2096,False,False,0.8177,V: 0.2857; O: 0.7143
mp-27240,UCl5,"Cl, U",2,0.0006667091666692215,Triclinic,2,P-1,0.6168,False,False,0.6634,U: 0.1667; Cl: 0.8333
mp-541788,P2S5,"P, S",2,0.0,Triclinic,2,P-1,2.554,False,False,0.1762,P: 0.2857; S: 0.7143
mp-541112,ZrI4,"I, Zr",2,0.0479492713333336,Triclinic,2,P-1,2.0575,False,False,0.5320,Zr: 0.2000; I: 0.8000
mp-23273,TeI,"I, Te",2,0.006595532500000445,Triclinic,2,P-1,0.7793000000000001,False,False,0.2800,Te: 0.5000; I: 0.5000
mp-1188913,CsS3,"Cs, S",2,0.0,Triclinic,2,P-1,1.6567,False,False,0.7751,Cs: 0.2500; S: 0.7500
mp-556469,SiO2,"O, Si",2,0.01592845680555577,Triclinic,2,P-1,5.696199999999999,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-556262,SiO2,"O, Si",2,0.018816912013889464,Triclinic,2,P-1,5.72,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-23315,IO3,"I, O",2,0.05310081374999864,Triclinic,2,P-1,1.9182000000000001,False,False,0.3377,I: 0.2500; O: 0.7500
mp-642824,SF6,"F, S",2,0.0019028238095240013,Triclinic,2,P-1,5.9607,False,False,0.4899,S: 0.1429; F: 0.8571
mp-541656,AuCl2,"Au, Cl",2,0.0,Triclinic,2,P-1,0.8978999999999999,False,False,0.2923,Au: 0.3333; Cl: 0.6667
mp-1197857,WO3,"O, W",2,0.009820515312499722,Triclinic,2,P-1,1.6735000000000002,False,False,0.4677,W: 0.2500; O: 0.7500
mp-558855,Cr8O21,"Cr, O",2,0.032815543120690016,Triclinic,2,P-1,1.3738000000000001,False,False,0.7956,Cr: 0.2759; O: 0.7241
mp-1103842,P4Os,"Os, P",2,0.0,Triclinic,2,P-1,1.3036000000000003,False,False,0.0040,P: 0.8000; Os: 0.2000
mp-1204718,Mn2O3,"Mn, O",2,0.0768867196249996,Triclinic,2,P-1,0.12799999999999967,False,False,0.9259,Mn: 0.4000; O: 0.6000
mp-541582,ReSe2,"Re, Se",2,0.0,Triclinic,2,P-1,1.1434000000000002,False,False,0.3064,Re: 0.3333; Se: 0.6667
mp-27896,BF3,"B, F",2,0.0,Triclinic,2,P-1,8.1347,False,False,0.8400,B: 0.2500; F: 0.7500
mp-571266,GaCl3,"Cl, Ga",2,0.0014818400000002896,Triclinic,2,P-1,4.202999999999999,False,False,0.5846,Ga: 0.2500; Cl: 0.7500
mp-1006118,P2S7,"P, S",2,0.0016519577777778238,Triclinic,2,P-1,1.8903,False,False,0.1621,P: 0.2222; S: 0.7778
mp-9122,CaP3,"Ca, P",2,0.0,Triclinic,2,P-1,0.0049000000000001265,False,False,0.5153,Ca: 0.2500; P: 0.7500
mp-30303,Bi4O7,"Bi, O",2,0.0,Triclinic,2,P-1,0.9108,False,False,0.6831,Bi: 0.3636; O: 0.6364
mp-16302,Tb6O11,"O, Tb",2,0.09286424125000181,Triclinic,2,P-1,0.011200000000000099,False,False,1.0657,Tb: 0.3529; O: 0.6471
mp-1194653,NaP15,"Na, P",2,0.0,Triclinic,2,P-1,1.4966000000000004,False,False,0.3050,Na: 0.0625; P: 0.9375
mp-559485,V9O17,"O, V",2,0.05692713139423233,Triclinic,2,P-1,0.21409999999999973,False,False,0.8611,V: 0.3462; O: 0.6538
mp-1101909,VCl5,"Cl, V",2,0.0,Triclinic,2,P-1,1.0398,False,False,0.5702,V: 0.1667; Cl: 0.8333
mp-606644,CuP10,"Cu, P",2,0.0,Triclinic,2,P-1,0.8487,False,False,0.0834,Cu: 0.0909; P: 0.9091
mp-568245,NbBr5,"Br, Nb",2,0.0006002670833318291,Triclinic,2,P-1,1.5937,False,False,0.5068,Nb: 0.1667; Br: 0.8333
mp-572758,ReS2,"Re, S",2,0.0,Triclinic,2,P-1,1.3202000000000003,False,False,0.3206,Re: 0.3333; S: 0.6667
mp-556566,V8O15,"O, V",2,0.041522512663044964,Triclinic,2,P-1,0.5660999999999996,False,False,0.8621,V: 0.3478; O: 0.6522
mp-9481,TcS2,"S, Tc",2,0.0,Triclinic,2,P-1,1.1885000000000003,False,False,0.3206,Tc: 0.3333; S: 0.6667
mp-542495,TaSe2,"Se, Ta",2,0.008023963717949556,Triclinic,2,P-1,0.27349999999999985,False,False,0.4950,Ta: 0.3333; Se: 0.6667
mp-27736,Re2P5,"P, Re",2,0.0,Triclinic,2,P-1,0.48519999999999985,False,False,0.1310,Re: 0.2857; P: 0.7143
mp-487,MnP4,"Mn, P",2,0.0008484516666671382,Triclinic,2,P-1,0.21090000000000053,False,False,0.2560,Mn: 0.2000; P: 0.8000
mp-570748,Zn13Sb10,"Sb, Zn",2,0.015739137173913065,Triclinic,2,P-1,0.4714999999999998,False,False,0.1983,Zn: 0.5652; Sb: 0.4348
mp-642822,CaC2,"C, Ca",2,0.02455759499999921,Triclinic,2,P-1,2.5547,False,False,0.7307,Ca: 0.3333; C: 0.6667
mp-569578,NbI5,"I, Nb",2,0.0,Triclinic,2,P-1,0.94,False,False,0.3950,Nb: 0.1667; I: 0.8333
mp-541106,Nb2Se9,"Nb, Se",2,0.0,Triclinic,2,P-1,0.7746999999999997,False,False,0.3664,Nb: 0.1818; Se: 0.8182
mp-29443,PI2,"I, P",2,0.0,Triclinic,2,P-1,1.9266999999999999,False,False,0.2216,P: 0.3333; I: 0.6667
mp-27173,P4Ru,"P, Ru",2,0.0,Triclinic,2,P-1,1.2586000000000013,False,False,0.0040,P: 0.8000; Ru: 0.2000
mp-1189572,As2S3,"As, S",2,0.0,Triclinic,2,P-1,1.9873,False,False,0.1960,As: 0.4000; S: 0.6000
mp-27151,V7O13,"O, V",2,0.04544910531249968,Triclinic,2,P-1,0.5028000000000006,False,False,0.8633,V: 0.3500; O: 0.6500
mp-643265,ReF7,"F, Re",2,0.0,Triclinic,2,P-1,1.9773,False,False,0.6879,Re: 0.1250; F: 0.8750
mp-562100,NbS3,"Nb, S",2,0.011428080416667541,Triclinic,2,P-1,0.14869999999999983,False,False,0.4244,Nb: 0.2500; S: 0.7500
mp-1821,WSe2,"Se, W",2,0.0,Hexagonal,194,P6_3/mmc,1.4465,False,False,0.0896,W: 0.3333; Se: 0.6667
